StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-05 03:00:00,0,98,3,75.0,188.33333333333334
2020-06-05 04:00:00,1,98,4,100.0,190.0
2020-06-05 05:00:00,0,98,3,75.0,193.0
2020-06-05 06:00:00,1,98,4,100.0,199.5
2020-06-05 07:00:00,0,98,3,75.0,197.66666666666666
2020-06-05 08:00:00,0,98,3,75.0,196.0
2020-06-05 09:00:00,1,98,4,100.0,196.5
2020-06-05 10:00:00,0,98,3,75.0,194.0
2020-06-05 11:00:00,0,98,3,75.0,185.0
2020-06-05 12:00:00,0,98,3,75.0,185.33333333333334
2020-06-05 13:00:00,1,98,4,100.0,185.75
2020-06-05 14:00:00,0,98,3,75.0,171.66666666666666
2020-06-05 15:00:00,1,98,4,100.0,181.75
2020-06-05 16:00:00,0,98,3,75.0,165.33333333333334
2020-06-05 17:00:00,0,98,3,75.0,157.66666666666666
2020-06-05 18:00:00,0,98,3,75.0,145.66666666666666
2020-06-05 19:00:00,1,98,4,100.0,128.5
2020-06-05 20:00:00,0,98,3,75.0,117.66666666666667
2020-06-05 21:00:00,1,98,4,100.0,127.25
2020-06-05 22:00:00,0,98,3,75.0,110.0
2020-06-05 23:00:00,0,98,3,75.0,100.0
2020-06-06 00:00:00,1,98,4,100.0,99.75
2020-06-06 01:00:00,0,98,3,75.0,98.33333333333333
2020-06-06 02:00:00,1,98,4,100.0,97.75
2020-06-06 03:00:00,0,98,3,75.0,93.33333333333333
2020-06-06 04:00:00,1,98,4,100.0,91.5
2020-06-06 05:00:00,0,98,3,75.0,91.33333333333333
2020-06-06 06:00:00,1,98,4,100.0,99.0
2020-06-06 07:00:00,0,98,3,75.0,118.0
2020-06-06 08:00:00,1,98,4,100.0,129.75
2020-06-06 09:00:00,0,98,3,75.0,139.0
2020-06-06 10:00:00,1,98,4,100.0,133.25
2020-06-06 11:00:00,0,98,3,75.0,141.0
2020-06-06 12:00:00,1,98,4,100.0,152.0
2020-06-06 13:00:00,0,98,3,75.0,146.66666666666666
2020-06-06 14:00:00,1,98,4,100.0,136.75
2020-06-06 15:00:00,0,98,3,75.0,131.0
2020-06-06 16:00:00,0,98,3,75.0,116.0
2020-06-06 17:00:00,1,98,4,100.0,111.75
2020-06-06 18:00:00,0,98,3,75.0,107.33333333333333
2020-06-06 19:00:00,1,98,4,100.0,76.5
2020-06-06 20:00:00,0,98,3,75.0,61.0
2020-06-06 21:00:00,1,98,4,100.0,48.0
2020-06-06 22:00:00,0,98,3,75.0,18.0
2020-06-06 23:00:00,1,98,4,100.0,14.25
2020-06-07 00:00:00,0,98,3,75.0,20.333333333333332
2020-06-07 01:00:00,1,98,4,100.0,21.0
2020-06-07 02:00:00,0,98,3,75.0,19.333333333333332
2020-06-07 03:00:00,1,98,4,100.0,18.5
2020-06-07 04:00:00,0,98,3,75.0,23.0
2020-06-07 05:00:00,1,98,4,100.0,21.0
2020-06-07 06:00:00,0,98,2,50.0,36.5
2020-06-07 07:00:00,0,98,3,75.0,93.0
2020-06-07 08:00:00,1,98,4,100.0,166.75
2020-06-07 09:00:00,0,98,3,75.0,195.33333333333334
2020-06-07 10:00:00,1,98,4,100.0,182.0
2020-06-07 11:00:00,0,98,3,75.0,181.33333333333334
2020-06-07 12:00:00,1,98,4,100.0,171.25
2020-06-07 13:00:00,0,98,3,75.0,167.66666666666666
2020-06-07 14:00:00,1,98,4,100.0,168.5
2020-06-07 15:00:00,0,98,3,75.0,176.33333333333334
2020-06-07 16:00:00,1,98,4,100.0,188.5
2020-06-07 17:00:00,0,98,3,75.0,185.33333333333334
2020-06-07 18:00:00,1,98,4,100.0,175.5
2020-06-07 19:00:00,0,98,3,75.0,169.0
2020-06-07 20:00:00,1,98,4,100.0,147.5
2020-06-07 21:00:00,0,98,3,75.0,133.0
2020-06-07 22:00:00,1,98,4,100.0,138.5
2020-06-07 23:00:00,0,98,3,75.0,124.66666666666667
2020-06-08 00:00:00,0,98,3,75.0,82.33333333333333
2020-06-08 01:00:00,1,98,4,100.0,98.25
2020-06-08 02:00:00,0,98,3,75.0,92.0
2020-06-08 03:00:00,1,98,4,100.0,87.25
2020-06-08 04:00:00,0,98,3,75.0,81.66666666666667
2020-06-08 05:00:00,1,98,4,100.0,73.5
2020-06-08 06:00:00,0,98,3,75.0,73.66666666666667
2020-06-08 07:00:00,1,98,4,100.0,102.0
2020-06-08 08:00:00,0,98,3,75.0,142.33333333333334
2020-06-08 09:00:00,1,98,4,100.0,153.0
2020-06-08 10:00:00,0,98,3,75.0,164.66666666666666
2020-06-08 11:00:00,1,98,4,100.0,177.25
2020-06-08 12:00:00,0,98,3,75.0,180.33333333333334
2020-06-08 13:00:00,1,98,4,100.0,192.25
2020-06-08 14:00:00,0,98,3,75.0,201.66666666666666
2020-06-08 15:00:00,0,98,3,75.0,217.33333333333334
2020-06-08 16:00:00,1,98,4,100.0,209.75
2020-06-08 17:00:00,0,98,3,75.0,205.33333333333334
2020-06-08 18:00:00,1,98,4,100.0,194.75
2020-06-08 19:00:00,0,98,2,50.0,198.5
2020-06-08 20:00:00,1,98,4,100.0,152.0
2020-06-08 21:00:00,0,98,3,75.0,103.33333333333333
2020-06-08 22:00:00,1,98,4,100.0,59.5
2020-06-08 23:00:00,0,98,3,75.0,37.333333333333336
2020-06-09 00:00:00,1,98,4,100.0,38.75
2020-06-09 01:00:00,0,98,3,75.0,45.0
2020-06-09 02:00:00,1,98,4,100.0,41.5
2020-06-09 03:00:00,0,98,3,75.0,46.333333333333336
2020-06-09 04:00:00,1,98,4,100.0,55.0
2020-06-09 05:00:00,0,98,3,75.0,53.666666666666664
2020-06-09 06:00:00,1,98,4,100.0,60.0
2020-06-09 07:00:00,0,98,3,75.0,161.0
2020-06-09 08:00:00,0,98,3,75.0,216.0
2020-06-02 09:00:00,0,99,0,0.0,
2020-06-02 10:00:00,0,99,0,0.0,
2020-06-02 11:00:00,0,99,3,75.0,1.3446699776666666
2020-06-02 12:00:00,0,99,0,0.0,
2020-06-02 13:00:00,0,99,1,25.0,2.226966858
2020-06-02 14:00:00,0,99,2,50.0,3.664273262
2020-06-02 15:00:00,0,99,3,75.0,1.424423853666667
2020-06-02 16:00:00,0,99,1,25.0,2.131893158
2020-06-02 17:00:00,0,99,2,50.0,3.4720792769999997
2020-06-02 18:00:00,0,99,2,50.0,2.9979276655000002
2020-06-02 19:00:00,0,99,1,25.0,2.67988205
2020-06-02 20:00:00,1,99,4,100.0,25.11353874125
2020-06-02 21:00:00,0,99,3,75.0,16.600075406666665
2020-06-02 22:00:00,1,99,4,100.0,14.871153355
2020-06-02 23:00:00,0,99,3,75.0,17.870931626666664
2020-06-03 00:00:00,1,99,4,100.0,20.292871475
2020-06-03 01:00:00,0,99,3,75.0,14.546436946666665
2020-06-03 02:00:00,1,99,4,100.0,11.18778180975
2020-06-03 03:00:00,0,99,3,75.0,14.888573963333334
2020-06-03 04:00:00,1,99,4,100.0,17.84219837
2020-06-03 05:00:00,0,99,3,75.0,21.711201986666666
2020-06-03 06:00:00,1,99,4,100.0,21.131263255
2020-06-03 07:00:00,0,99,3,75.0,9.221431255666667
2020-06-03 08:00:00,0,99,0,0.0,
2020-06-03 09:00:00,0,99,1,25.0,1.494289398
2020-06-03 10:00:00,0,99,0,0.0,
2020-06-03 11:00:00,0,99,0,0.0,
2020-06-03 12:00:00,0,99,0,0.0,
2020-06-03 13:00:00,1,99,4,100.0,4.47178745275
2020-06-03 14:00:00,0,99,2,50.0,6.770944593499999
2020-06-03 15:00:00,0,99,3,75.0,7.2706565843333335
2020-06-03 16:00:00,0,99,3,75.0,17.76253191666667
2020-06-03 17:00:00,1,99,4,100.0,13.47690391575
2020-06-03 18:00:00,0,99,3,75.0,12.783110936666668
2020-06-03 19:00:00,1,99,4,100.0,15.499832631499999
2020-06-03 20:00:00,1,99,4,100.0,21.085942742500002
2020-06-03 21:00:00,0,99,3,75.0,17.635148366666666
2020-06-03 22:00:00,1,99,4,100.0,23.977926732500002
2020-06-03 23:00:00,0,99,3,75.0,23.408324559999997
2020-06-04 00:00:00,1,99,4,100.0,18.45784855
2020-06-04 01:00:00,0,99,3,75.0,18.50720787
2020-06-04 02:00:00,1,99,4,100.0,17.859936715
2020-06-04 03:00:00,0,99,3,75.0,19.564698536666665
2020-06-04 04:00:00,1,99,4,100.0,20.915834904999997
2020-06-04 05:00:00,0,99,3,75.0,28.31717809
2020-06-04 06:00:00,1,99,4,100.0,21.377579447499997
2020-06-04 07:00:00,0,99,3,75.0,9.153201737666665
2020-06-04 08:00:00,0,99,2,50.0,7.380344391
2020-06-04 09:00:00,0,99,0,0.0,
2020-06-04 10:00:00,0,99,3,75.0,3.8882242836666667
2020-06-04 11:00:00,0,99,0,0.0,
2020-06-04 12:00:00,0,99,1,25.0,5.24785614
2020-06-04 13:00:00,0,99,3,75.0,9.337677001333333
2020-06-04 14:00:00,0,99,3,75.0,7.610694885666668
2020-06-04 15:00:00,0,99,3,75.0,5.938541413
2020-06-04 16:00:00,0,99,3,75.0,6.322917938333334
2020-06-04 17:00:00,1,99,4,100.0,14.317506312999999
2020-06-04 18:00:00,0,99,3,75.0,14.257642746666667
2020-06-04 19:00:00,1,99,4,100.0,27.4355568875
2020-06-04 20:00:00,0,99,3,75.0,19.56191826
2020-06-04 21:00:00,1,99,4,100.0,18.516670705
2020-06-04 22:00:00,0,99,3,75.0,12.591049194333332
2020-06-04 23:00:00,1,99,4,100.0,10.930883168000001
2020-06-05 00:00:00,0,99,3,75.0,10.208137832
2020-06-05 01:00:00,0,99,2,50.0,7.660960675
2020-06-05 02:00:00,0,99,3,75.0,7.445824941000001
2020-06-05 03:00:00,0,99,2,50.0,9.372947216
2020-06-05 04:00:00,0,99,2,50.0,3.2677373885
2020-06-05 05:00:00,0,99,1,25.0,17.57626343
2020-06-05 06:00:00,0,99,3,75.0,3.2773221336666665
2020-06-05 07:00:00,0,99,1,25.0,0.758086205
2020-06-05 08:00:00,0,99,0,0.0,
2020-06-05 09:00:00,0,99,0,0.0,
2020-06-05 10:00:00,0,99,0,0.0,
2020-06-05 11:00:00,0,99,1,25.0,2.326117277
2020-06-05 12:00:00,0,99,3,75.0,3.4924619593333333
2020-06-05 13:00:00,0,99,3,75.0,5.691021601333333
2020-06-05 14:00:00,1,99,4,100.0,6.745505452250001
2020-06-05 15:00:00,0,99,3,75.0,8.785523733
2020-06-05 16:00:00,1,99,4,100.0,3.8151465655
2020-06-05 17:00:00,0,99,3,75.0,4.406614939333334
2020-06-05 18:00:00,1,99,4,100.0,5.8305244445
2020-06-05 19:00:00,0,99,3,75.0,7.2201738356666665
2020-06-05 20:00:00,1,99,4,100.0,4.3650341035
2020-06-05 21:00:00,1,99,4,100.0,12.698058605000002
2020-06-05 22:00:00,0,99,2,50.0,4.6979351045
2020-06-05 23:00:00,1,99,4,100.0,3.2553362847500003
2020-06-06 00:00:00,0,99,2,50.0,4.3405008315
2020-06-06 01:00:00,0,99,3,75.0,1.9114357633333332
2020-06-06 02:00:00,0,99,3,75.0,1.094086647
2020-06-06 03:00:00,1,99,4,100.0,4.200957298
2020-06-06 04:00:00,0,99,3,75.0,2.079404195
2020-06-06 05:00:00,1,99,4,100.0,2.69437575325
2020-06-06 06:00:00,0,99,3,75.0,3.8132066726666665
2020-06-06 07:00:00,0,99,3,75.0,0.8752571743333332
2020-06-06 08:00:00,0,99,0,0.0,
2020-06-06 09:00:00,0,99,0,0.0,
2020-06-06 10:00:00,0,99,0,0.0,
2020-06-06 11:00:00,0,99,0,0.0,
2020-06-06 12:00:00,0,99,2,50.0,6.5297948115
2020-06-06 13:00:00,0,99,3,75.0,7.789640466999999
2020-06-06 14:00:00,0,99,3,75.0,4.7198696133333335
2020-06-06 15:00:00,1,99,4,100.0,11.5977864275
2020-06-06 16:00:00,1,99,4,100.0,11.2317497725
2020-06-06 17:00:00,0,99,3,75.0,10.110002834666666
2020-06-06 18:00:00,1,99,4,100.0,7.8005315065000005
2020-06-06 19:00:00,0,99,3,75.0,7.430582046666667
2020-06-06 20:00:00,1,99,4,100.0,11.99270105425
2020-06-06 21:00:00,0,99,3,75.0,8.403284072333333
2020-06-06 22:00:00,0,99,2,50.0,12.23881674
2020-06-06 23:00:00,0,99,3,75.0,6.789367993666667
2020-06-07 00:00:00,1,99,4,100.0,14.48540163
2020-06-07 01:00:00,0,99,3,75.0,10.896344183333333
2020-06-07 02:00:00,1,99,4,100.0,5.391892909999999
2020-06-07 03:00:00,0,99,3,75.0,4.539164861000001
2020-06-07 04:00:00,1,99,4,100.0,4.6149590015
2020-06-07 05:00:00,0,99,3,75.0,6.174576759333334
2020-06-07 06:00:00,1,99,4,100.0,4.81223821625
2020-06-07 07:00:00,0,99,1,25.0,0.868154526
2020-06-07 08:00:00,0,99,0,0.0,
2020-06-07 09:00:00,0,99,0,0.0,
2020-06-07 10:00:00,0,99,0,0.0,
2020-06-07 11:00:00,0,99,0,0.0,
2020-06-07 12:00:00,0,99,0,0.0,
2020-06-07 13:00:00,0,99,0,0.0,
2020-06-07 14:00:00,0,99,1,25.0,3.815572262
2020-06-07 15:00:00,0,99,0,0.0,
2020-06-07 16:00:00,0,99,1,25.0,4.5840029719999995
2020-06-07 17:00:00,0,99,2,50.0,1.6013567450000001
2020-06-07 18:00:00,0,99,3,75.0,2.048576275333333
2020-06-07 19:00:00,1,99,4,100.0,12.712285996
2020-06-07 20:00:00,0,99,3,75.0,16.61804644
2020-06-07 21:00:00,1,99,4,100.0,15.801114559999998
2020-06-07 22:00:00,0,99,3,75.0,15.57512792
2020-06-07 23:00:00,0,99,3,75.0,7.090037980666668
2020-06-08 00:00:00,0,99,2,50.0,6.3166742325
2020-06-08 01:00:00,1,99,4,100.0,12.013632775000001
2020-06-08 02:00:00,0,99,3,75.0,10.514959337666665
2020-06-08 03:00:00,1,99,4,100.0,10.449745895
2020-06-08 04:00:00,1,99,4,100.0,8.84997105375
2020-06-08 05:00:00,0,99,3,75.0,6.973482132000001
2020-06-08 06:00:00,1,99,4,100.0,4.74226212475
2020-06-08 07:00:00,0,99,1,25.0,1.744682312
2020-06-08 08:00:00,0,99,0,0.0,
2020-06-08 09:00:00,0,99,0,0.0,
2020-06-08 10:00:00,0,99,0,0.0,
2020-06-08 11:00:00,0,99,0,0.0,
2020-06-08 12:00:00,0,99,1,25.0,0.379005015
2020-06-08 13:00:00,0,99,1,25.0,1.80738163
2020-06-08 14:00:00,0,99,3,75.0,2.4622785253333332
2020-06-08 15:00:00,0,99,3,75.0,3.208726247333333
2020-06-08 16:00:00,0,99,1,25.0,5.008916378
2020-06-08 17:00:00,0,99,2,50.0,2.8710534574999995
2020-06-08 18:00:00,0,99,2,50.0,3.0250277519999997
2020-06-08 19:00:00,0,99,3,75.0,2.950734456333333
2020-06-08 20:00:00,1,99,4,100.0,3.53650331525
2020-06-08 21:00:00,1,99,4,100.0,18.919855355
2020-06-08 22:00:00,0,99,3,75.0,16.77911981
2020-06-08 23:00:00,1,99,4,100.0,15.3946883675
2020-06-09 00:00:00,0,99,3,75.0,16.638592720000002
2020-06-09 01:00:00,1,99,4,100.0,14.741423845
2020-06-09 02:00:00,0,99,3,75.0,12.18415324
2020-06-09 03:00:00,1,99,4,100.0,17.9231047625
2020-06-09 04:00:00,0,99,3,75.0,15.625253676666667
2020-06-09 05:00:00,1,99,4,100.0,17.052929640000002
2020-06-09 06:00:00,0,99,3,75.0,13.749550820000001
2020-06-09 07:00:00,1,99,4,100.0,7.967449546749999
2020-06-09 08:00:00,0,99,2,50.0,2.9364396335
2020-06-02 09:00:00,0,100,0,0.0,
2020-06-02 10:00:00,0,100,3,75.0,6.528478145333334
2020-06-02 11:00:00,1,100,4,100.0,5.72899162775
2020-06-02 12:00:00,0,100,3,75.0,5.084033647999999
2020-06-02 13:00:00,1,100,4,100.0,4.5924370882500005
2020-06-02 14:00:00,0,100,3,75.0,3.960784197
2020-06-02 15:00:00,1,100,4,100.0,3.70588231075
2020-06-02 16:00:00,1,100,4,100.0,2.405462265
2020-06-02 17:00:00,0,100,3,75.0,2.5536881683333337
2020-06-02 18:00:00,1,100,4,100.0,2.1169468165
2020-06-02 19:00:00,0,100,3,75.0,2.0392156843333336
2020-06-02 20:00:00,1,100,4,100.0,5.1778711675
2020-06-02 21:00:00,0,100,3,75.0,6.014939467333334
2020-06-02 22:00:00,1,100,4,100.0,4.6225489377499995
2020-06-02 23:00:00,0,100,3,75.0,5.196078459333333
2020-06-03 00:00:00,1,100,4,100.0,6.338235259000001
2020-06-03 01:00:00,0,100,3,75.0,6.4901960690000005
2020-06-03 02:00:00,1,100,4,100.0,8.00000011925
2020-06-03 03:00:00,0,100,3,75.0,7.675070127000001
2020-06-03 04:00:00,1,100,4,100.0,9.07282924725
2020-06-03 05:00:00,0,100,3,75.0,10.568627355999999
2020-06-03 06:00:00,1,100,4,100.0,20.428571939999998
2020-06-03 07:00:00,1,100,4,100.0,13.169467927500001
2020-06-03 08:00:00,0,100,3,75.0,9.549019495666665
2020-06-03 09:00:00,1,100,4,100.0,11.29551816075
2020-06-03 10:00:00,0,100,3,75.0,7.176470597666667
2020-06-03 11:00:00,1,100,4,100.0,7.55882358575
2020-06-03 12:00:00,0,100,3,75.0,6.931839624999999
2020-06-03 13:00:00,1,100,4,100.0,7.00280129925
2020-06-03 14:00:00,0,100,3,75.0,4.473389546000001
2020-06-03 15:00:00,1,100,4,100.0,3.7275910975
2020-06-03 16:00:00,0,100,3,75.0,4.222222248666667
2020-06-03 17:00:00,1,100,4,100.0,3.5952382089999997
2020-06-03 18:00:00,0,100,3,75.0,4.910364151
2020-06-03 19:00:00,1,100,4,100.0,8.37324953025
2020-06-03 20:00:00,1,100,4,100.0,33.318232178
2020-06-03 21:00:00,0,100,3,75.0,33.00186792666667
2020-06-03 22:00:00,1,100,4,100.0,43.315816402500005
2020-06-03 23:00:00,0,100,3,75.0,73.81297810666666
2020-06-04 00:00:00,1,100,4,100.0,38.008420465
2020-06-04 01:00:00,0,100,3,75.0,50.59229278666667
2020-06-04 02:00:00,1,100,4,100.0,41.002868177500005
2020-06-04 03:00:00,0,100,3,75.0,29.956116356666666
2020-06-04 04:00:00,1,100,4,100.0,30.523810862500003
2020-06-04 05:00:00,0,100,3,75.0,37.499533969999995
2020-06-04 06:00:00,1,100,4,100.0,32.342437745
2020-06-04 07:00:00,0,100,3,75.0,19.34920756
2020-06-04 08:00:00,1,100,4,100.0,18.7184877375
2020-06-04 09:00:00,0,100,3,75.0,16.257703146666667
2020-06-04 10:00:00,1,100,4,100.0,12.397058725
2020-06-04 11:00:00,1,100,4,100.0,11.648459195000001
2020-06-04 12:00:00,0,100,3,75.0,11.437908806666668
2020-06-04 13:00:00,1,100,4,100.0,11.3494398585
2020-06-04 14:00:00,0,100,3,75.0,12.456583023333332
2020-06-04 15:00:00,1,100,4,100.0,7.857143044500001
2020-06-04 16:00:00,0,100,3,75.0,5.411764780666668
2020-06-04 17:00:00,1,100,4,100.0,7.57352936375
2020-06-04 18:00:00,0,100,3,75.0,3.882352908666667
2020-06-04 19:00:00,1,100,4,100.0,5.29551824925
2020-06-04 20:00:00,0,100,3,75.0,7.373482704333333
2020-06-04 21:00:00,1,100,4,100.0,9.46708679125
2020-06-04 22:00:00,0,100,3,75.0,7.764705976000001
2020-06-04 23:00:00,1,100,4,100.0,9.367646811750001
2020-06-05 00:00:00,0,100,3,75.0,12.764705976666667
2020-06-05 01:00:00,1,100,4,100.0,14.10364151
2020-06-05 02:00:00,0,100,3,75.0,18.492064473333333
2020-06-05 03:00:00,1,100,4,100.0,17.7310924525
2020-06-05 04:00:00,1,100,4,100.0,18.508403774999998
2020-06-05 05:00:00,0,100,3,75.0,18.063492460000003
2020-06-05 06:00:00,1,100,4,100.0,17.4852941025
2020-06-05 07:00:00,0,100,3,75.0,15.968255043333334
2020-06-05 08:00:00,1,100,4,100.0,11.35504221775
2020-06-05 09:00:00,0,100,3,75.0,15.745098113333333
2020-06-05 10:00:00,1,100,4,100.0,9.32142889425
2020-06-05 11:00:00,0,100,3,75.0,8.386554559666667
2020-06-05 12:00:00,1,100,4,100.0,11.757703066500001
2020-06-05 13:00:00,0,100,3,75.0,7.941176572333333
2020-06-05 14:00:00,1,100,4,100.0,5.76470589625
2020-06-05 15:00:00,0,100,3,75.0,6.313725471333334
2020-06-05 16:00:00,1,100,4,100.0,4.4411764145
2020-06-05 17:00:00,0,100,3,75.0,4.156862775666666
2020-06-05 18:00:00,1,100,4,100.0,4.789215802999999
2020-06-05 19:00:00,0,100,3,75.0,4.843137105
2020-06-05 20:00:00,1,100,4,100.0,7.068627715
2020-06-05 21:00:00,1,100,4,100.0,8.72058808675
2020-06-05 22:00:00,0,100,3,75.0,11.364145915666668
2020-06-05 23:00:00,1,100,4,100.0,11.020308257
2020-06-06 00:00:00,0,100,3,75.0,12.524743558666666
2020-06-06 01:00:00,1,100,4,100.0,12.852941035
2020-06-06 02:00:00,0,100,3,75.0,9.454715729666667
2020-06-06 03:00:00,1,100,4,100.0,12.37044834825
2020-06-06 04:00:00,0,100,3,75.0,15.450980183333334
2020-06-06 05:00:00,1,100,4,100.0,13.5
2020-06-06 06:00:00,0,100,3,75.0,14.535947796666667
2020-06-06 07:00:00,1,100,4,100.0,13.0812327875
2020-06-06 08:00:00,0,100,3,75.0,11.195144971333333
2020-06-06 09:00:00,1,100,4,100.0,8.200280189499999
2020-06-06 10:00:00,0,100,3,75.0,6.823529402333333
2020-06-06 11:00:00,1,100,4,100.0,5.326330662
2020-06-06 12:00:00,0,100,3,75.0,4.9075630509999995
2020-06-06 13:00:00,1,100,4,100.0,4.058823526
2020-06-06 14:00:00,0,100,3,75.0,3.7450981139999997
2020-06-06 15:00:00,1,100,4,100.0,2.66736698175
2020-06-06 16:00:00,1,100,4,100.0,2.4852941930000005
2020-06-06 17:00:00,0,100,3,75.0,20.521009207000002
2020-06-06 18:00:00,1,100,4,100.0,7.90184247525
2020-06-06 19:00:00,0,100,3,75.0,3.4705882866666666
2020-06-06 20:00:00,1,100,4,100.0,3.9481793045
2020-06-06 21:00:00,0,100,3,75.0,4.392156839333333
2020-06-06 22:00:00,1,100,4,100.0,3.80882358575
2020-06-06 23:00:00,0,100,3,75.0,5.6806724866666665
2020-06-07 00:00:00,1,100,4,100.0,6.6057424545
2020-06-07 01:00:00,0,100,3,75.0,10.980391979666665
2020-06-07 02:00:00,1,100,4,100.0,9.691176415
2020-06-07 03:00:00,0,100,3,75.0,7.3725492159999995
2020-06-07 04:00:00,1,100,4,100.0,5.2030813694999996
2020-06-07 05:00:00,0,100,3,75.0,4.333333413000001
2020-06-07 06:00:00,1,100,4,100.0,4.26400560125
2020-06-07 07:00:00,0,100,3,75.0,4.098039309333333
2020-06-07 08:00:00,1,100,4,100.0,3.4320728182500004
2020-06-07 09:00:00,0,100,3,75.0,2.470588247
2020-06-07 10:00:00,1,100,4,100.0,2.2473676502499997
2020-06-07 11:00:00,1,100,4,100.0,1.7647058665
2020-06-07 12:00:00,0,100,3,75.0,2.387488365333333
2020-06-07 13:00:00,1,100,4,100.0,1.72899165775
2020-06-07 14:00:00,0,100,3,75.0,1.5406163133333333
2020-06-07 15:00:00,1,100,4,100.0,1.470588267
2020-06-07 16:00:00,0,100,3,75.0,1.6862744886666665
2020-06-07 17:00:00,1,100,4,100.0,1.562324971
2020-06-07 18:00:00,0,100,3,75.0,1.7254902523333333
2020-06-07 19:00:00,1,100,4,100.0,2.3382353187500002
2020-06-07 20:00:00,0,100,3,75.0,3.5172736646666674
2020-06-07 21:00:00,1,100,4,100.0,5.20588243025
2020-06-07 22:00:00,0,100,3,75.0,6.529411633666666
2020-06-07 23:00:00,1,100,4,100.0,6.058823526
2020-06-08 00:00:00,0,100,3,75.0,2.313725551
2020-06-08 01:00:00,1,100,4,100.0,1.88235300775
2020-06-08 02:00:00,0,100,3,75.0,2.2427638373333334
2020-06-08 03:00:00,1,100,4,100.0,1.7058823707500002
2020-06-08 04:00:00,1,100,4,100.0,2.252100885
2020-06-08 05:00:00,0,100,3,75.0,1.679896037
2020-06-08 06:00:00,1,100,4,100.0,1.7745098769999998
2020-06-08 07:00:00,0,100,3,75.0,1.8386486770000001
2020-06-08 08:00:00,1,100,4,100.0,1.7969188095
2020-06-08 09:00:00,0,100,3,75.0,1.591036439
2020-06-08 10:00:00,1,100,4,100.0,1.6078431604999999
2020-06-08 11:00:00,0,100,3,75.0,1.3380019266666665
2020-06-08 12:00:00,1,100,4,100.0,1.77240899225
2020-06-08 13:00:00,0,100,3,75.0,1.176470637
2020-06-08 14:00:00,1,100,4,100.0,1.4705882670000001
2020-06-08 15:00:00,0,100,3,75.0,1.254902005
2020-06-08 16:00:00,1,100,4,100.0,1.2983193695000002
2020-06-08 17:00:00,0,100,3,75.0,1.0233427086666669
2020-06-08 18:00:00,1,100,4,100.0,1.5448179842499998
2020-06-08 19:00:00,0,100,3,75.0,0.941176474
2020-06-08 20:00:00,1,100,4,100.0,1.7941176295
2020-06-08 21:00:00,1,100,4,100.0,2.4775910975
2020-06-08 22:00:00,0,100,3,75.0,3.0634920596666664
2020-06-08 23:00:00,1,100,4,100.0,2.79621845475
2020-06-09 00:00:00,0,100,3,75.0,3.502334436
2020-06-09 01:00:00,1,100,4,100.0,5.10294115525
2020-06-09 02:00:00,0,100,3,75.0,5.411764622
2020-06-09 03:00:00,1,100,4,100.0,6.376050591749999
2020-06-09 04:00:00,0,100,3,75.0,5.960784276333334
2020-06-09 05:00:00,1,100,4,100.0,6.23529410375
2020-06-09 06:00:00,0,100,3,75.0,9.843137422
2020-06-09 07:00:00,1,100,4,100.0,8.8823528285
2020-06-09 08:00:00,0,100,3,75.0,7.785247484999999
2020-06-02 09:00:00,0,104,0,0.0,
2020-06-02 10:00:00,0,104,3,75.0,3.470588366
2020-06-02 11:00:00,1,104,4,100.0,3.310224116
2020-06-02 12:00:00,0,104,3,75.0,2.7880485060000004
2020-06-02 13:00:00,1,104,4,100.0,2.0399160532500002
2020-06-02 14:00:00,0,104,3,75.0,1.6470588046666668
2020-06-02 15:00:00,1,104,4,100.0,1.25000000025
2020-06-02 16:00:00,1,104,4,100.0,0.27310925525
2020-06-02 17:00:00,0,104,3,75.0,0.015873017333333333
2020-06-02 18:00:00,1,104,4,100.0,0.1442577075
2020-06-02 19:00:00,0,104,3,75.0,0.019607843333333333
2020-06-02 20:00:00,1,104,4,100.0,1.9698880174999998
2020-06-02 21:00:00,0,104,3,75.0,2.2362278303333336
2020-06-02 22:00:00,1,104,4,100.0,2.32563030725
2020-06-02 23:00:00,0,104,3,75.0,2.235294103666667
2020-06-03 00:00:00,1,104,4,100.0,3.07352936275
2020-06-03 01:00:00,0,104,3,75.0,3.2745097476666665
2020-06-03 02:00:00,1,104,4,100.0,3.7058823705
2020-06-03 03:00:00,0,104,3,75.0,4.514472564000001
2020-06-03 04:00:00,1,104,4,100.0,4.8795517685
2020-06-03 05:00:00,0,104,3,75.0,5.666666666666667
2020-06-03 06:00:00,1,104,4,100.0,11.865546345
2020-06-03 07:00:00,1,104,4,100.0,7.077030896999999
2020-06-03 08:00:00,0,104,3,75.0,5.7058823903333336
2020-06-03 09:00:00,1,104,4,100.0,5.060924411
2020-06-03 10:00:00,0,104,3,75.0,4.254902044999999
2020-06-03 11:00:00,1,104,4,100.0,4.4558823705
2020-06-03 12:00:00,0,104,3,75.0,3.921568632
2020-06-03 13:00:00,1,104,4,100.0,4.531512677749999
2020-06-03 14:00:00,0,104,3,75.0,1.9028944970000001
2020-06-03 15:00:00,1,104,4,100.0,1.26610642675
2020-06-03 16:00:00,0,104,3,75.0,1.3314659196666665
2020-06-03 17:00:00,1,104,4,100.0,1.2359944134999998
