StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-03-26 14:00:00,1,128.0,4,100.0,294.0
2020-03-26 15:00:00,1,128.0,3,75.0,309.6666666666667
2020-03-26 16:00:00,1,128.0,4,100.0,301.5
2020-03-26 17:00:00,1,128.0,3,75.0,304.3333333333333
2020-03-26 18:00:00,1,128.0,4,100.0,278.5
2020-03-26 19:00:00,1,128.0,3,75.0,246.33333333333334
2020-03-26 20:00:00,1,128.0,4,100.0,197.0
2020-03-26 21:00:00,1,128.0,3,75.0,166.0
2020-03-26 22:00:00,1,128.0,4,100.0,150.0
2020-03-26 23:00:00,1,128.0,3,75.0,133.33333333333334
2020-03-27 00:00:00,1,128.0,4,100.0,113.0
2020-03-27 01:00:00,1,128.0,3,75.0,91.33333333333333
2020-03-27 02:00:00,1,128.0,4,100.0,63.75
2020-03-27 03:00:00,1,128.0,3,75.0,41.0
2020-03-27 04:00:00,1,128.0,4,100.0,25.25
2020-03-27 05:00:00,1,128.0,3,75.0,17.333333333333332
2020-03-27 06:00:00,1,128.0,4,100.0,16.75
2020-03-27 07:00:00,1,128.0,3,75.0,21.666666666666668
2020-03-27 08:00:00,1,128.0,4,100.0,154.25
2020-03-27 09:00:00,1,128.0,3,75.0,244.33333333333334
2020-03-27 10:00:00,1,128.0,4,100.0,219.75
2020-03-27 11:00:00,1,128.0,3,75.0,217.66666666666666
2020-03-27 12:00:00,1,128.0,4,100.0,155.0
2020-03-27 13:00:00,1,128.0,3,75.0,145.0
2020-03-27 14:00:00,1,128.0,4,100.0,166.75
2020-03-27 15:00:00,1,128.0,3,75.0,167.0
2020-03-27 16:00:00,1,128.0,4,100.0,192.25
2020-03-27 17:00:00,1,128.0,3,75.0,210.33333333333334
2020-03-27 18:00:00,1,128.0,4,100.0,274.0
2020-03-27 19:00:00,1,128.0,3,75.0,266.0
2020-03-27 20:00:00,1,128.0,4,100.0,243.25
2020-03-27 21:00:00,0,128.0,2,50.0,235.0
2020-03-27 22:00:00,1,128.0,4,100.0,237.75
2020-03-27 23:00:00,1,128.0,3,75.0,241.33333333333334
2020-03-28 00:00:00,1,128.0,3,75.0,246.0
2020-03-28 01:00:00,1,128.0,3,75.0,253.66666666666666
2020-03-28 02:00:00,1,128.0,4,100.0,258.0
2020-03-28 03:00:00,1,128.0,3,75.0,261.3333333333333
2020-03-28 04:00:00,1,128.0,4,100.0,255.5
2020-03-28 05:00:00,1,128.0,3,75.0,246.66666666666666
2020-03-28 06:00:00,1,128.0,4,100.0,256.75
2020-03-28 07:00:00,1,128.0,3,75.0,268.6666666666667
2020-03-28 08:00:00,1,128.0,4,100.0,306.25
2020-03-28 09:00:00,1,128.0,3,75.0,341.3333333333333
2020-03-28 10:00:00,1,128.0,4,100.0,364.25
2020-03-28 11:00:00,1,128.0,3,75.0,381.6666666666667
2020-03-28 12:00:00,1,128.0,4,100.0,385.25
2020-03-28 13:00:00,1,128.0,3,75.0,502.0
2020-03-28 14:00:00,1,128.0,4,100.0,648.5
2020-03-28 15:00:00,1,128.0,3,75.0,594.6666666666666
2020-03-28 16:00:00,1,128.0,4,100.0,504.5
2020-03-28 17:00:00,1,128.0,3,75.0,619.0
2020-03-28 18:00:00,1,128.0,4,100.0,402.25
2020-03-28 19:00:00,1,128.0,3,75.0,415.3333333333333
2020-03-28 20:00:00,1,128.0,4,100.0,478.25
2020-03-28 21:00:00,1,128.0,3,75.0,528.0
2020-03-28 22:00:00,1,128.0,4,100.0,606.5
2020-03-28 23:00:00,1,128.0,3,75.0,679.0
2020-03-29 00:00:00,1,128.0,4,100.0,646.25
2020-03-29 01:00:00,1,128.0,3,75.0,595.3333333333334
2020-03-29 02:00:00,1,128.0,4,100.0,610.0
2020-03-29 03:00:00,1,128.0,3,75.0,613.6666666666666
2020-03-29 04:00:00,1,128.0,4,100.0,528.75
2020-03-29 05:00:00,1,128.0,3,75.0,532.3333333333334
2020-03-29 06:00:00,1,128.0,4,100.0,593.0
2020-03-29 07:00:00,1,128.0,3,75.0,626.0
2020-03-29 08:00:00,1,128.0,4,100.0,844.25
2020-03-29 09:00:00,1,128.0,3,75.0,1018.6666666666666
2020-03-29 10:00:00,1,128.0,4,100.0,1119.0
2020-03-29 11:00:00,1,128.0,3,75.0,954.3333333333334
2020-03-29 12:00:00,1,128.0,4,100.0,980.75
2020-03-29 13:00:00,1,128.0,3,75.0,907.3333333333334
2020-03-29 14:00:00,1,128.0,4,100.0,897.0
2020-03-29 15:00:00,1,128.0,3,75.0,522.3333333333334
2020-03-29 16:00:00,1,128.0,4,100.0,527.5
2020-03-29 17:00:00,1,128.0,3,75.0,546.3333333333334
2020-03-29 18:00:00,1,128.0,4,100.0,562.75
2020-03-29 19:00:00,1,128.0,3,75.0,514.6666666666666
2020-03-29 20:00:00,1,128.0,4,100.0,491.0
2020-03-29 21:00:00,1,128.0,3,75.0,493.6666666666667
2020-03-29 22:00:00,1,128.0,4,100.0,477.5
2020-03-29 23:00:00,1,128.0,3,75.0,425.6666666666667
2020-03-30 00:00:00,1,128.0,4,100.0,384.75
2020-03-30 01:00:00,1,128.0,3,75.0,380.3333333333333
2020-03-30 02:00:00,1,128.0,4,100.0,392.5
2020-03-30 03:00:00,1,128.0,3,75.0,389.3333333333333
2020-03-30 04:00:00,1,128.0,4,100.0,380.5
2020-03-30 05:00:00,1,128.0,3,75.0,372.3333333333333
2020-03-30 06:00:00,1,128.0,4,100.0,362.5
2020-03-30 07:00:00,1,128.0,3,75.0,371.3333333333333
2020-03-30 08:00:00,1,128.0,4,100.0,373.25
2020-03-30 09:00:00,1,128.0,3,75.0,406.3333333333333
2020-03-30 10:00:00,1,128.0,4,100.0,477.0
2020-03-30 11:00:00,1,128.0,3,75.0,488.3333333333333
2020-03-30 12:00:00,1,128.0,4,100.0,599.25
2020-03-30 13:00:00,1,128.0,3,75.0,592.3333333333334
2020-03-30 14:00:00,1,128.0,4,100.0,501.0
2020-03-30 15:00:00,1,128.0,3,75.0,540.0
2020-03-30 16:00:00,1,128.0,4,100.0,634.25
2020-03-30 17:00:00,1,128.0,3,75.0,615.3333333333334
2020-03-30 18:00:00,1,128.0,4,100.0,692.25
2020-03-30 19:00:00,1,128.0,3,75.0,747.6666666666666
2020-03-30 20:00:00,1,128.0,4,100.0,699.75
2020-03-30 21:00:00,1,128.0,3,75.0,588.6666666666666
2020-03-30 22:00:00,0,128.0,1,25.0,513.0
2020-03-30 23:00:00,0,128.0,0,0.0,
2020-03-31 00:00:00,0,128.0,0,0.0,
2020-03-31 01:00:00,1,128.0,3,75.0,351.6666666666667
2020-03-31 02:00:00,1,128.0,3,75.0,355.3333333333333
2020-03-31 03:00:00,1,128.0,4,100.0,355.0
2020-03-31 04:00:00,1,128.0,3,75.0,355.6666666666667
2020-03-31 05:00:00,1,128.0,4,100.0,361.5
2020-03-31 06:00:00,1,128.0,3,75.0,375.6666666666667
2020-03-31 07:00:00,1,128.0,4,100.0,526.25
2020-03-31 08:00:00,1,128.0,3,75.0,737.6666666666666
2020-03-31 09:00:00,1,128.0,4,100.0,920.25
2020-03-31 10:00:00,1,128.0,3,75.0,1027.6666666666667
2020-03-31 11:00:00,1,128.0,4,100.0,1086.0
2020-03-31 12:00:00,1,128.0,3,75.0,1116.6666666666667
2020-03-31 13:00:00,1,128.0,4,100.0,1175.5
2020-03-31 14:00:00,1,128.0,4,100.0,1088.5
2020-03-31 15:00:00,1,128.0,3,75.0,1000.3333333333334
2020-03-31 16:00:00,1,128.0,4,100.0,962.5
2020-03-31 17:00:00,1,128.0,3,75.0,827.0
2020-03-31 18:00:00,1,128.0,4,100.0,924.75
2020-03-31 19:00:00,1,128.0,3,75.0,1014.3333333333334
2020-03-31 20:00:00,1,128.0,4,100.0,973.0
2020-03-31 21:00:00,1,128.0,3,75.0,896.6666666666666
2020-03-31 22:00:00,1,128.0,4,100.0,744.5
2020-03-31 23:00:00,1,128.0,3,75.0,589.3333333333334
2020-03-01 00:00:00,0,129.0,0,0.0,
2020-03-01 01:00:00,0,129.0,0,0.0,
2020-03-01 02:00:00,0,129.0,2,50.0,12.69171715
2020-03-01 03:00:00,1,129.0,4,100.0,12.306266785
2020-03-01 04:00:00,1,129.0,3,75.0,9.644222895333334
2020-03-01 05:00:00,1,129.0,4,100.0,9.77491092475
2020-03-01 06:00:00,1,129.0,3,75.0,9.765197116333333
2020-03-01 07:00:00,0,129.0,1,25.0,10.90387726
2020-03-01 08:00:00,0,129.0,0,0.0,
2020-03-01 09:00:00,0,129.0,0,0.0,
2020-03-01 10:00:00,0,129.0,0,0.0,
2020-03-01 11:00:00,1,129.0,4,100.0,3.7323894500000003
2020-03-01 12:00:00,1,129.0,3,75.0,9.157873472
2020-03-01 13:00:00,0,129.0,1,25.0,0.44341564200000005
2020-03-01 14:00:00,0,129.0,0,0.0,
2020-03-01 15:00:00,0,129.0,2,50.0,2.890692234
2020-03-01 16:00:00,0,129.0,0,0.0,
2020-03-01 17:00:00,0,129.0,0,0.0,
2020-03-01 18:00:00,1,129.0,3,75.0,1.2836068473333333
2020-03-01 19:00:00,1,129.0,4,100.0,4.0771102905
2020-03-01 20:00:00,1,129.0,3,75.0,3.5586185453333337
2020-03-01 21:00:00,1,129.0,4,100.0,3.19870972625
2020-03-01 22:00:00,1,129.0,4,100.0,3.796554327
2020-03-01 23:00:00,1,129.0,3,75.0,3.3731295266666663
2020-03-02 00:00:00,1,129.0,4,100.0,3.08625650425
2020-03-02 01:00:00,1,129.0,3,75.0,2.2263431550000004
2020-03-02 02:00:00,1,129.0,4,100.0,3.3741035459999997
2020-03-02 03:00:00,1,129.0,3,75.0,3.566064198666666
2020-03-02 04:00:00,1,129.0,4,100.0,2.04138803475
2020-03-02 05:00:00,0,129.0,1,25.0,0.9042510990000001
2020-03-02 06:00:00,1,129.0,4,100.0,1.27408790575
2020-03-02 07:00:00,0,129.0,2,50.0,1.4098320009999998
2020-03-02 08:00:00,1,129.0,3,75.0,2.493145307
2020-03-02 09:00:00,1,129.0,3,75.0,2.7571258546666666
2020-03-02 10:00:00,1,129.0,3,75.0,2.407767296
2020-03-02 11:00:00,1,129.0,3,75.0,3.7768548330000002
2020-03-02 12:00:00,1,129.0,4,100.0,4.325171828499999
2020-03-02 13:00:00,1,129.0,3,75.0,10.009782472
2020-03-02 14:00:00,1,129.0,4,100.0,8.52183592325
2020-03-02 15:00:00,1,129.0,3,75.0,8.629509608000001
2020-03-02 16:00:00,1,129.0,4,100.0,10.944074392000001
2020-03-02 17:00:00,1,129.0,4,100.0,10.8982665525
2020-03-02 18:00:00,1,129.0,3,75.0,10.716053646666666
2020-03-02 19:00:00,1,129.0,4,100.0,8.8262057305
2020-03-02 20:00:00,1,129.0,3,75.0,9.478636105999998
2020-03-02 21:00:00,1,129.0,4,100.0,8.729117155
2020-03-02 22:00:00,1,129.0,3,75.0,10.363758723333332
2020-03-02 23:00:00,1,129.0,4,100.0,9.222025633
2020-03-03 00:00:00,1,129.0,3,75.0,9.752927781333334
2020-03-03 01:00:00,1,129.0,4,100.0,13.8585679525
2020-03-03 02:00:00,1,129.0,3,75.0,9.034769694333333
2020-03-03 03:00:00,1,129.0,4,100.0,4.61607313175
2020-03-03 04:00:00,1,129.0,3,75.0,9.595473606666667
2020-03-03 05:00:00,1,129.0,4,100.0,17.7294869425
2020-03-03 06:00:00,1,129.0,3,75.0,22.44271723333333
2020-03-03 07:00:00,1,129.0,4,100.0,18.1321120265
2020-03-03 08:00:00,0,129.0,1,25.0,4.44656086
2020-03-03 09:00:00,1,129.0,3,75.0,2.2687091830000004
2020-03-03 10:00:00,1,129.0,3,75.0,1.4478858313333332
2020-03-03 11:00:00,0,129.0,0,0.0,
2020-03-03 12:00:00,1,129.0,4,100.0,2.4625677465000004
2020-03-03 13:00:00,1,129.0,3,75.0,2.1368539733333334
2020-03-03 14:00:00,1,129.0,4,100.0,2.8044554889999995
2020-03-03 15:00:00,1,129.0,3,75.0,3.8873794076666663
2020-03-03 16:00:00,1,129.0,4,100.0,9.529204965
2020-03-03 17:00:00,1,129.0,3,75.0,23.17099380666667
2020-03-03 18:00:00,1,129.0,4,100.0,27.079506875
2020-03-03 19:00:00,1,129.0,3,75.0,19.587649029999998
2020-03-03 20:00:00,1,129.0,4,100.0,16.274876355
2020-03-03 21:00:00,1,129.0,3,75.0,18.173421543333333
2020-03-03 22:00:00,1,129.0,4,100.0,16.71270037
2020-03-03 23:00:00,1,129.0,3,75.0,16.59983635
2020-03-04 00:00:00,1,129.0,4,100.0,15.898367882499999
2020-03-04 01:00:00,1,129.0,3,75.0,17.141036986666666
2020-03-04 02:00:00,1,129.0,4,100.0,15.986285684999999
2020-03-04 03:00:00,1,129.0,4,100.0,20.022849082500002
2020-03-04 04:00:00,1,129.0,3,75.0,25.403378803333336
2020-03-04 05:00:00,1,129.0,4,100.0,23.982331275
2020-03-04 06:00:00,1,129.0,3,75.0,25.739311853333334
2020-03-04 07:00:00,1,129.0,4,100.0,20.990964650000002
2020-03-04 08:00:00,1,129.0,3,75.0,5.843014081333333
2020-03-04 09:00:00,1,129.0,4,100.0,2.37609386425
2020-03-04 10:00:00,0,129.0,1,25.0,0.5630717279999999
2020-03-04 11:00:00,0,129.0,2,50.0,0.362768054
2020-03-04 12:00:00,0,129.0,2,50.0,2.493007898
2020-03-04 13:00:00,1,129.0,3,75.0,1.539068063
2020-03-04 14:00:00,1,129.0,3,75.0,4.458719571333333
2020-03-04 15:00:00,1,129.0,4,100.0,3.4018823505
2020-03-04 16:00:00,1,129.0,3,75.0,8.743026733333332
2020-03-04 17:00:00,1,129.0,4,100.0,11.6193285
2020-03-04 18:00:00,1,129.0,3,75.0,23.216285066666668
2020-03-04 19:00:00,1,129.0,4,100.0,29.8014407175
2020-03-04 20:00:00,1,129.0,3,75.0,40.803354899999995
2020-03-04 21:00:00,1,129.0,4,100.0,41.000218392499995
2020-03-04 22:00:00,1,129.0,4,100.0,37.3397855775
2020-03-04 23:00:00,1,129.0,3,75.0,22.40884781
2020-03-05 00:00:00,1,129.0,4,100.0,17.341135740000002
2020-03-05 01:00:00,1,129.0,3,75.0,18.014518103333334
2020-03-05 02:00:00,1,129.0,4,100.0,18.112168312500003
2020-03-05 03:00:00,1,129.0,3,75.0,13.895164489999999
2020-03-05 04:00:00,1,129.0,4,100.0,12.28412055925
2020-03-05 05:00:00,1,129.0,3,75.0,11.656305313999999
2020-03-05 06:00:00,1,129.0,4,100.0,14.529602051000001
2020-03-05 07:00:00,1,129.0,3,75.0,9.415501274999999
2020-03-05 08:00:00,0,129.0,2,50.0,2.7863392830000002
2020-03-05 09:00:00,0,129.0,2,50.0,0.663802624
2020-03-05 10:00:00,0,129.0,1,25.0,0.618321419
2020-03-05 11:00:00,0,129.0,1,25.0,2.636339664
2020-03-05 12:00:00,1,129.0,3,75.0,2.7477558453333337
2020-03-05 13:00:00,1,129.0,3,75.0,1.8117891153333334
2020-03-05 14:00:00,1,129.0,4,100.0,9.6478818655
2020-03-05 15:00:00,1,129.0,3,75.0,11.072363216666668
2020-03-05 16:00:00,1,129.0,4,100.0,11.36316823975
2020-03-05 17:00:00,1,129.0,4,100.0,11.37736248725
2020-03-05 18:00:00,1,129.0,3,75.0,14.039274533333334
2020-03-05 19:00:00,1,129.0,4,100.0,10.17755246075
2020-03-05 20:00:00,1,129.0,3,75.0,5.834593136999999
2020-03-05 21:00:00,1,129.0,4,100.0,4.55503845225
2020-03-05 22:00:00,1,129.0,3,75.0,1.6415513356666667
2020-03-05 23:00:00,1,129.0,4,100.0,3.1560783387500004
2020-03-06 00:00:00,1,129.0,3,75.0,1.056853612
2020-03-06 01:00:00,1,129.0,4,100.0,3.56755638125
2020-03-06 02:00:00,1,129.0,3,75.0,6.101655324333333
2020-03-06 03:00:00,1,129.0,4,100.0,7.1907100675
2020-03-06 04:00:00,1,129.0,3,75.0,6.432999928666668
2020-03-06 05:00:00,1,129.0,4,100.0,9.10300969875
2020-03-06 06:00:00,1,129.0,3,75.0,11.95389239
2020-03-06 07:00:00,1,129.0,4,100.0,12.05521821925
2020-03-06 08:00:00,0,129.0,2,50.0,3.9099774359999997
2020-03-06 09:00:00,0,129.0,0,0.0,
2020-03-06 10:00:00,0,129.0,2,50.0,0.654631138
2020-03-06 11:00:00,1,129.0,3,75.0,2.211364428
2020-03-06 12:00:00,1,129.0,3,75.0,5.127549171666666
2020-03-06 13:00:00,1,129.0,4,100.0,4.5262136457499995
2020-03-06 14:00:00,1,129.0,4,100.0,6.534752607750001
2020-03-06 15:00:00,1,129.0,3,75.0,7.280797004666667
2020-03-06 16:00:00,1,129.0,4,100.0,6.953683138
2020-03-06 17:00:00,1,129.0,3,75.0,8.480499903333333
2020-03-06 18:00:00,1,129.0,4,100.0,7.060876131
2020-03-06 19:00:00,1,129.0,3,75.0,5.032159487333334
2020-03-06 20:00:00,1,129.0,4,100.0,5.2438764575
2020-03-06 21:00:00,1,129.0,3,75.0,2.9118150076666667
2020-03-06 22:00:00,1,129.0,4,100.0,3.04818296425
2020-03-06 23:00:00,1,129.0,3,75.0,3.396022797
2020-03-07 00:00:00,0,129.0,1,25.0,4.104366302
2020-03-07 01:00:00,1,129.0,3,75.0,0.7066802976666665
2020-03-07 02:00:00,1,129.0,4,100.0,1.6171317100000002
2020-03-07 03:00:00,1,129.0,3,75.0,4.681070327666666
2020-03-07 04:00:00,1,129.0,4,100.0,6.24997186675
2020-03-07 05:00:00,1,129.0,3,75.0,4.571029027333333
2020-03-07 06:00:00,1,129.0,4,100.0,3.66884183875
2020-03-07 07:00:00,1,129.0,3,75.0,5.621839523333333
2020-03-07 08:00:00,1,129.0,4,100.0,5.26828479775
2020-03-07 09:00:00,1,129.0,3,75.0,5.603333155333334
2020-03-07 10:00:00,1,129.0,4,100.0,13.098350049
2020-03-07 11:00:00,0,129.0,1,25.0,13.13926888
2020-03-07 12:00:00,0,129.0,0,0.0,
2020-03-07 13:00:00,1,129.0,4,100.0,6.309252739
2020-03-07 14:00:00,1,129.0,3,75.0,5.247401555333333
2020-03-07 15:00:00,0,129.0,2,50.0,3.388721943
2020-03-07 16:00:00,1,129.0,3,75.0,8.013119380666668
2020-03-07 17:00:00,1,129.0,4,100.0,4.57354140275
2020-03-07 18:00:00,1,129.0,3,75.0,10.212803523
2020-03-07 19:00:00,1,129.0,4,100.0,9.46001481975
2020-03-07 20:00:00,1,129.0,3,75.0,9.639689764999998
2020-03-07 21:00:00,1,129.0,4,100.0,8.73533105825
2020-03-07 22:00:00,1,129.0,3,75.0,7.440839131333333
2020-03-07 23:00:00,1,129.0,4,100.0,3.6822075845000004
2020-03-08 00:00:00,1,129.0,3,75.0,6.502623875666667
2020-03-08 01:00:00,1,129.0,4,100.0,7.907022953
2020-03-08 02:00:00,0,129.0,0,0.0,
2020-03-08 03:00:00,0,129.0,0,0.0,
2020-03-08 04:00:00,0,129.0,0,0.0,
2020-03-08 05:00:00,0,129.0,2,50.0,7.8571109775
2020-03-08 06:00:00,1,129.0,4,100.0,8.66055393225
2020-03-08 07:00:00,1,129.0,3,75.0,10.251498543
2020-03-08 08:00:00,1,129.0,4,100.0,8.23891830475
2020-03-08 09:00:00,1,129.0,3,75.0,5.429069519
2020-03-08 10:00:00,0,129.0,1,25.0,0.5167274479999999
2020-03-08 11:00:00,0,129.0,0,0.0,
2020-03-08 12:00:00,0,129.0,1,25.0,3.1428613660000004
2020-03-08 13:00:00,0,129.0,0,0.0,
2020-03-08 14:00:00,1,129.0,3,75.0,2.0706787110000002
2020-03-08 15:00:00,1,129.0,4,100.0,2.32099843025
2020-03-08 16:00:00,1,129.0,3,75.0,4.3630997339999995
2020-03-08 17:00:00,1,129.0,4,100.0,7.48588395125
2020-03-08 18:00:00,1,129.0,3,75.0,7.886754036
2020-03-08 19:00:00,1,129.0,4,100.0,8.89844131325
2020-03-08 20:00:00,1,129.0,3,75.0,9.547530175333334
2020-03-08 21:00:00,1,129.0,4,100.0,12.0439150325
2020-03-08 22:00:00,1,129.0,3,75.0,13.531674703333332
2020-03-08 23:00:00,1,129.0,4,100.0,12.916870355
2020-03-09 00:00:00,1,129.0,6,150.0,8.891280810333333
2020-03-09 01:00:00,1,129.0,4,100.0,6.5061593055
2020-03-09 02:00:00,1,129.0,3,75.0,7.9706236520000004
2020-03-09 03:00:00,1,129.0,4,100.0,9.571797847000001
2020-03-09 04:00:00,1,129.0,3,75.0,12.126450856666667
2020-03-09 05:00:00,1,129.0,4,100.0,14.282958032500002
2020-03-09 06:00:00,1,129.0,3,75.0,16.452527363333335
2020-03-09 07:00:00,1,129.0,4,100.0,19.291731835
2020-03-09 08:00:00,1,129.0,3,75.0,15.248722076333332
2020-03-09 09:00:00,0,129.0,2,50.0,5.6398863795
2020-03-09 10:00:00,0,129.0,0,0.0,
2020-03-09 11:00:00,0,129.0,1,25.0,0.130139351
2020-03-09 12:00:00,0,129.0,0,0.0,
2020-03-09 13:00:00,0,129.0,0,0.0,
2020-03-09 14:00:00,0,129.0,0,0.0,
2020-03-09 15:00:00,0,129.0,0,0.0,
2020-03-09 16:00:00,0,129.0,1,25.0,0.9378337859999999
2020-03-09 17:00:00,0,129.0,1,25.0,0.998758316
2020-03-09 18:00:00,1,129.0,4,100.0,3.391284585
2020-03-09 19:00:00,1,129.0,3,75.0,9.429880777333333
2020-03-09 20:00:00,1,129.0,4,100.0,13.8788516525
2020-03-09 21:00:00,1,129.0,3,75.0,21.665454866666668
2020-03-09 22:00:00,1,129.0,4,100.0,24.395726682499998
2020-03-09 23:00:00,1,129.0,3,75.0,21.149389903333333
2020-03-10 00:00:00,1,129.0,4,100.0,22.021249292500002
2020-03-10 01:00:00,1,129.0,3,75.0,23.000183110000005
2020-03-10 02:00:00,1,129.0,4,100.0,20.701584814999997
2020-03-10 03:00:00,1,129.0,3,75.0,18.583190283333334
2020-03-10 04:00:00,1,129.0,4,100.0,12.0482573515
2020-03-10 05:00:00,1,129.0,3,75.0,12.426518756666667
2020-03-10 06:00:00,1,129.0,4,100.0,15.3542752275
2020-03-10 07:00:00,1,129.0,4,100.0,12.474844455
2020-03-10 08:00:00,1,129.0,3,75.0,8.882260004666668
2020-03-10 09:00:00,0,129.0,1,25.0,4.833808899
2020-03-10 10:00:00,0,129.0,0,0.0,
2020-03-10 11:00:00,0,129.0,0,0.0,
2020-03-10 12:00:00,0,129.0,0,0.0,
2020-03-10 13:00:00,0,129.0,0,0.0,
2020-03-10 14:00:00,0,129.0,1,25.0,0.22529441100000003
2020-03-10 15:00:00,0,129.0,0,0.0,
2020-03-10 16:00:00,0,129.0,2,50.0,10.832282779499998
2020-03-10 17:00:00,1,129.0,4,100.0,17.782256605
2020-03-10 18:00:00,1,129.0,3,75.0,5.673896948333334
2020-03-10 19:00:00,1,129.0,4,100.0,20.24111628525
2020-03-10 20:00:00,1,129.0,3,75.0,24.525190353333333
2020-03-10 21:00:00,1,129.0,4,100.0,26.0210947975
2020-03-10 22:00:00,1,129.0,3,75.0,18.654588383333333
2020-03-10 23:00:00,1,129.0,4,100.0,13.7796258925
2020-03-11 00:00:00,1,129.0,3,75.0,10.437365532
2020-03-11 01:00:00,1,129.0,4,100.0,8.71021676225
2020-03-11 02:00:00,1,129.0,4,100.0,5.38214850425
2020-03-11 03:00:00,1,129.0,3,75.0,5.612235069333333
2020-03-11 04:00:00,1,129.0,4,100.0,9.54186797125
2020-03-11 05:00:00,1,129.0,3,75.0,15.79896609
2020-03-11 06:00:00,1,129.0,4,100.0,16.4072575575
2020-03-11 07:00:00,1,129.0,3,75.0,11.519739152
2020-03-11 08:00:00,1,129.0,3,75.0,6.620052973333333
2020-03-11 09:00:00,0,129.0,0,0.0,
2020-03-11 10:00:00,0,129.0,2,50.0,2.2867362499999997
2020-03-11 11:00:00,0,129.0,1,25.0,1.101269245
2020-03-11 12:00:00,0,129.0,1,25.0,4.114609241
2020-03-11 13:00:00,0,129.0,0,0.0,
2020-03-11 14:00:00,0,129.0,0,0.0,
2020-03-11 15:00:00,0,129.0,0,0.0,
2020-03-11 16:00:00,0,129.0,1,25.0,1.38644743
2020-03-11 17:00:00,1,129.0,3,75.0,5.971195538666667
2020-03-11 18:00:00,1,129.0,4,100.0,7.376193284999999
2020-03-11 19:00:00,1,129.0,3,75.0,16.150191306666667
2020-03-11 20:00:00,1,129.0,4,100.0,21.4239020325
2020-03-11 21:00:00,1,129.0,4,100.0,20.2375946025
2020-03-11 22:00:00,1,129.0,3,75.0,16.613325756666665
2020-03-11 23:00:00,1,129.0,4,100.0,15.683763027500001
2020-03-12 00:00:00,1,129.0,3,75.0,13.834503810000001
2020-03-12 01:00:00,1,129.0,4,100.0,14.2365639225
2020-03-12 02:00:00,1,129.0,3,75.0,12.807890890000001
2020-03-12 03:00:00,1,129.0,4,100.0,12.6016106625
2020-03-12 04:00:00,1,129.0,3,75.0,15.155761720000001
2020-03-12 05:00:00,1,129.0,4,100.0,19.67876625
2020-03-12 06:00:00,1,129.0,3,75.0,24.89079094
2020-03-12 07:00:00,1,129.0,4,100.0,24.944806574999998
2020-03-12 08:00:00,1,129.0,3,75.0,16.681145986666664
2020-03-12 09:00:00,1,129.0,3,75.0,5.719051679
2020-03-12 10:00:00,0,129.0,0,0.0,
2020-03-12 11:00:00,0,129.0,0,0.0,
2020-03-12 12:00:00,0,129.0,0,0.0,
2020-03-12 13:00:00,0,129.0,0,0.0,
2020-03-12 14:00:00,0,129.0,0,0.0,
2020-03-12 15:00:00,0,129.0,0,0.0,
2020-03-12 16:00:00,1,129.0,3,75.0,3.687007904
2020-03-12 17:00:00,1,129.0,3,75.0,4.808473110333334
2020-03-12 18:00:00,1,129.0,4,100.0,4.2837951185
2020-03-12 19:00:00,1,129.0,3,75.0,5.8204965589999995
2020-03-12 20:00:00,1,129.0,4,100.0,18.04396474375
2020-03-12 21:00:00,1,129.0,3,75.0,23.574054716666666
2020-03-12 22:00:00,1,129.0,4,100.0,21.2568902975
2020-03-12 23:00:00,1,129.0,3,75.0,19.16858101
2020-03-13 00:00:00,1,129.0,4,100.0,17.3074295525
2020-03-13 01:00:00,1,129.0,3,75.0,22.34596252333333
2020-03-13 02:00:00,1,129.0,4,100.0,20.8363828675
2020-03-13 03:00:00,1,129.0,3,75.0,17.090524040000002
2020-03-13 04:00:00,1,129.0,4,100.0,20.958601477499997
2020-03-13 05:00:00,1,129.0,3,75.0,21.7558136
2020-03-13 06:00:00,1,129.0,4,100.0,19.802265645
2020-03-13 07:00:00,1,129.0,3,75.0,14.846974056666667
2020-03-13 08:00:00,1,129.0,4,100.0,11.263834477
2020-03-13 09:00:00,0,129.0,2,50.0,3.2294836045000004
2020-03-13 10:00:00,0,129.0,0,0.0,
2020-03-13 11:00:00,0,129.0,0,0.0,
2020-03-13 12:00:00,0,129.0,2,50.0,1.48866415
2020-03-13 13:00:00,1,129.0,4,100.0,3.53966498375
2020-03-13 14:00:00,1,129.0,3,75.0,5.620302518333332
2020-03-13 15:00:00,1,129.0,4,100.0,7.292293310250001
2020-03-13 16:00:00,1,129.0,3,75.0,7.813242276333334
2020-03-13 17:00:00,1,129.0,4,100.0,7.3693542480000005
2020-03-13 18:00:00,1,129.0,3,75.0,6.148898442666667
2020-03-13 19:00:00,1,129.0,4,100.0,5.803109169
2020-03-13 20:00:00,1,129.0,3,75.0,4.249445597333334
2020-03-13 21:00:00,1,129.0,4,100.0,1.6986939909999998
2020-03-13 22:00:00,1,129.0,3,75.0,1.563317617
2020-03-13 23:00:00,1,129.0,4,100.0,1.6591839789999998
2020-03-14 00:00:00,0,129.0,1,25.0,0.145996094
2020-03-14 01:00:00,0,129.0,0,0.0,
2020-03-14 02:00:00,0,129.0,1,25.0,0.82242775
