StreamSegmentId,SiteId,MonitorId,Parameter,StartDateTime,AObs,BObs,CObs,AObsAdj,BObsAdj,CObsAdj,UOM,AdjCode,Uncertainty,Quality
165,NewSite,AWG9PZHP,187010,3/1/2020 12:29,9.016470909,,,,,,132,,,
166,NewSite,AWG9PZHP,88101,3/1/2020 12:29,7.117647171,,,3.992941204,,,105,claritycal,,
167,NewSite,AWG9PZHP,187025,3/1/2020 12:29,9.333530426,,,,,,132,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 12:29,52.82825851,,,,,,19,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 12:29,14.15312576,,,,,,17,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 12:29,150,,,,,,8,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 12:29,1.86046505,,,,,,105,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 12:29,1.085581422,,,,,,132,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 12:29,0,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 12:29,1.007441878,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 12:29,0,,,1.457,,,105,claritycal,,
14,NewSite,ADFXTVFH,187025,3/1/2020 12:29,1.062325597,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 12:29,43.75066757,,,,,,19,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 12:29,15.41085052,,,,,,17,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 12:29,11.46727562,,,10.76382362,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 12:29,6.764705658,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 12:29,4.649999619,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 12:29,2,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 12:29,4.384117603,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 12:29,3.882352829,,,3.197058796,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 12:29,4.593529224,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 12:29,56.30731583,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 12:29,12.91943359,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 12:29,179,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 12:28,9.796891263,,,4.785968263,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 12:28,9.941176414,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 12:28,7.636470318,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 12:28,3.235294104,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 12:28,7.13411808,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 12:28,6,,,3.718,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 12:28,7.576470852,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 12:28,53.3379097,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 12:28,14.10505676,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 12:28,80,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 12:25,8.806619644,,,6.656255644,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 12:25,6.529411793,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 12:25,5.038235664,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 12:25,1.764705896,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 12:25,4.815882683,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 12:25,3.117647171,,,3.008941204,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 12:25,4.979412079,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 12:25,58.00106812,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 12:25,12.58831024,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 12:25,159,,,,,,8,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 12:24,6.396487474,,,9.132833474,,,8,claritycal,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 12:24,6.823529243,,,,,,105,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 12:24,5.71411705,,,,,,132,,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 12:24,2.058823586,,,,,,105,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 12:24,5.417646885,,,,,,132,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 12:24,4.235294342,,,3.283882408,,,105,claritycal,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 12:24,5.657646656,,,,,,132,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 12:24,55.62524033,,,,,,19,,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 12:24,13.2799263,,,,,,17,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 12:24,179,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 12:24,5.793682098,,,2.698902098,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 12:24,6.823529243,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 12:24,6.142353058,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 12:24,2.764705896,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 12:24,5.860000134,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 12:24,4.529411793,,,3.356235301,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 12:24,6.109412193,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 12:24,53.22804642,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 12:24,13.60837555,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 12:24,143,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 12:23,6.446424484,,,3.425747484,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 12:23,8.047618866,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 12:23,7.788095474,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 12:23,4.571428776,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 12:23,7.507143497,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 12:23,6.285714626,,,3.788285798,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 12:23,7.763809204,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 12:23,53.0403595,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 12:23,13.93682861,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 12:23,145,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 12:22,-0.08339315,,,6.99075085,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 12:22,6.176470757,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 12:22,6.363529205,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 12:22,2.764705896,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 12:22,6.142940998,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 12:22,4.294117451,,,3.298352893,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 12:22,6.321176052,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 12:22,54.12985611,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 12:22,13.40810394,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 12:22,289,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 12:22,5.279058456,,,3.244959456,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 12:22,14,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 12:22,10.3776474,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 12:22,5.705882549,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 12:22,9.883529663,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 12:22,9.176470757,,,4.499411806,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 12:22,10.30117607,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 12:22,51.90509033,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 12:22,14.1664772,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 12:22,125,,,,,,8,,,
111,NewSite,AF8F1H03,42602,3/1/2020 12:21,0.714566343,,,5.442966343,,,8,claritycal,,
112,NewSite,AF8F1H03,85101,3/1/2020 12:21,5.411764622,,,,,,105,,,
113,NewSite,AF8F1H03,187100,3/1/2020 12:21,6.610588074,,,,,,132,,,
114,NewSite,AF8F1H03,189101,3/1/2020 12:21,2.529411793,,,,,,105,,,
115,NewSite,AF8F1H03,187010,3/1/2020 12:21,6.297059059,,,,,,132,,,
116,NewSite,AF8F1H03,88101,3/1/2020 12:21,4,,,3.226,,,105,claritycal,,
117,NewSite,AF8F1H03,187025,3/1/2020 12:21,6.571764946,,,,,,132,,,
118,NewSite,AF8F1H03,68110,3/1/2020 12:21,44.51514435,,,,,,19,,,
119,NewSite,AF8F1H03,62101,3/1/2020 12:21,17.09849548,,,,,,17,,,
120,NewSite,AF8F1H03,43104,3/1/2020 12:21,278,,,,,,8,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 12:21,5.337863365,,,14.18282837,,,8,claritycal,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 12:21,6.764705658,,,,,,105,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 12:21,4.417058468,,,,,,132,,,
124,NewSite,AH7T3YZZ,189101,3/1/2020 12:21,1.294117689,,,,,,105,,,
125,NewSite,AH7T3YZZ,187010,3/1/2020 12:21,4.194705963,,,,,,132,,,
126,NewSite,AH7T3YZZ,88101,3/1/2020 12:21,3.470588207,,,3.095764699,,,105,claritycal,,
127,NewSite,AH7T3YZZ,187025,3/1/2020 12:21,4.332353115,,,,,,132,,,
128,NewSite,AH7T3YZZ,68110,3/1/2020 12:21,52.86640549,,,,,,19,,,
129,NewSite,AH7T3YZZ,62101,3/1/2020 12:21,14.22255325,,,,,,17,,,
130,NewSite,AH7T3YZZ,43104,3/1/2020 12:21,1273,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 12:20,14.23068974,,,9.733248743,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 12:20,10.35294151,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 12:20,10.41647053,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 12:20,5.235294342,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 12:20,9.920588493,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 12:20,8.235294342,,,4.267882408,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 12:20,10.36294079,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 12:20,51.14824295,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 12:20,14.21721268,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 12:20,128,,,,,,8,,,
81,NewSite,AC9YFK88,42602,3/1/2020 12:20,0.891994622,,,5.422835622,,,8,claritycal,,
82,NewSite,AC9YFK88,85101,3/1/2020 12:20,16.38095474,,,,,,105,,,
83,NewSite,AC9YFK88,187100,3/1/2020 12:20,10.78047562,,,,,,132,,,
84,NewSite,AC9YFK88,189101,3/1/2020 12:20,6.714286327,,,,,,105,,,
85,NewSite,AC9YFK88,187010,3/1/2020 12:20,10.31476212,,,,,,132,,,
86,NewSite,AC9YFK88,88101,3/1/2020 12:20,10.2857151,,,4.772285915,,,105,claritycal,,
87,NewSite,AC9YFK88,187025,3/1/2020 12:20,10.67952442,,,,,,132,,,
88,NewSite,AC9YFK88,68110,3/1/2020 12:20,50.2433815,,,,,,19,,,
89,NewSite,AC9YFK88,62101,3/1/2020 12:20,14.04096985,,,,,,17,,,
90,NewSite,AC9YFK88,43104,3/1/2020 12:20,86,,,,,,8,,,
181,NewSite,ATLCMBYS,42602,3/1/2020 12:19,1.32462883,,,0,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 12:19,2.428571463,,,,,,105,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 12:19,1.418571591,,,,,,132,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 12:19,0,,,,,,105,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 12:19,1.322857261,,,,,,132,,,
186,NewSite,ATLCMBYS,88101,3/1/2020 12:19,0.476190507,,,2.359142865,,,105,claritycal,,
187,NewSite,ATLCMBYS,187025,3/1/2020 12:19,1.373809576,,,,,,132,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 12:19,45.3681221,,,,,,19,,,
189,NewSite,ATLCMBYS,62101,3/1/2020 12:19,14.53765106,,,,,,17,,,
190,NewSite,ATLCMBYS,43104,3/1/2020 12:19,115,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 12:19,9.422289011,,,1.294568011,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 12:19,11.52941132,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 12:19,10.8723526,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 12:19,5.235294342,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 12:19,10.38882351,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 12:19,8.588234901,,,4.354705786,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 12:19,10.79352856,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 12:19,43.02281189,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 12:19,14.95956421,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 12:19,91,,,,,,8,,,
201,NewSite,AWRJ543W,42602,3/1/2020 12:18,12.43917274,,,9.133331745,,,8,claritycal,,
202,NewSite,AWRJ543W,85101,3/1/2020 12:18,6.941176414,,,,,,105,,,
203,NewSite,AWRJ543W,187100,3/1/2020 12:18,6.49941206,,,,,,132,,,
204,NewSite,AWRJ543W,189101,3/1/2020 12:18,2.529411793,,,,,,105,,,
205,NewSite,AWRJ543W,187010,3/1/2020 12:18,6.233529568,,,,,,132,,,
206,NewSite,AWRJ543W,88101,3/1/2020 12:18,4.235294342,,,3.283882408,,,105,claritycal,,
207,NewSite,AWRJ543W,187025,3/1/2020 12:18,6.448823929,,,,,,132,,,
208,NewSite,AWRJ543W,68110,3/1/2020 12:18,58.20859146,,,,,,19,,,
209,NewSite,AWRJ543W,62101,3/1/2020 12:18,12.81795883,,,,,,17,,,
210,NewSite,AWRJ543W,43104,3/1/2020 12:18,132,,,,,,8,,,
241,NewSite,A81W00JP,42602,3/1/2020 12:18,-0.596705437,,,0,,,8,claritycal,,
242,NewSite,A81W00JP,85101,3/1/2020 12:18,0.470588237,,,,,,105,,,
243,NewSite,A81W00JP,187100,3/1/2020 12:18,1.191176414,,,,,,132,,,
244,NewSite,A81W00JP,189101,3/1/2020 12:18,0,,,,,,105,,,
245,NewSite,A81W00JP,187010,3/1/2020 12:18,1.15176475,,,,,,132,,,
246,NewSite,A81W00JP,88101,3/1/2020 12:18,0,,,2.242,,,105,claritycal,,
247,NewSite,A81W00JP,187025,3/1/2020 12:18,1.179411769,,,,,,132,,,
248,NewSite,A81W00JP,68110,3/1/2020 12:18,47.28160477,,,,,,19,,,
249,NewSite,A81W00JP,62101,3/1/2020 12:18,14.12642288,,,,,,17,,,
250,NewSite,A81W00JP,43104,3/1/2020 12:18,126,,,,,,8,,,
51,NewSite,AKKLHJWV,42602,3/1/2020 12:18,16.30140378,,,8.455295778,,,8,claritycal,,
52,NewSite,AKKLHJWV,85101,3/1/2020 12:18,7.470588207,,,,,,105,,,
53,NewSite,AKKLHJWV,187100,3/1/2020 12:18,5.954117775,,,,,,132,,,
54,NewSite,AKKLHJWV,189101,3/1/2020 12:18,2.058823586,,,,,,105,,,
55,NewSite,AKKLHJWV,187010,3/1/2020 12:18,5.664117813,,,,,,132,,,
56,NewSite,AKKLHJWV,88101,3/1/2020 12:18,5.058823586,,,3.486470602,,,105,claritycal,,
57,NewSite,AKKLHJWV,187025,3/1/2020 12:18,5.888235092,,,,,,132,,,
58,NewSite,AKKLHJWV,68110,3/1/2020 12:18,55.79156113,,,,,,19,,,
59,NewSite,AKKLHJWV,62101,3/1/2020 12:18,13.50423431,,,,,,17,,,
60,NewSite,AKKLHJWV,43104,3/1/2020 12:18,211,,,,,,8,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 12:16,14.55246325,,,9.469657253,,,8,claritycal,,
62,NewSite,AJTBXPRR,85101,3/1/2020 12:16,9.647058487,,,,,,105,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 12:16,8.103528976,,,,,,132,,,
64,NewSite,AJTBXPRR,189101,3/1/2020 12:16,4.235294342,,,,,,105,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 12:16,7.73705864,,,,,,132,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 12:16,6.529411793,,,3.848235301,,,105,claritycal,,
67,NewSite,AJTBXPRR,187025,3/1/2020 12:16,8.036470413,,,,,,132,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 12:16,52.86640549,,,,,,19,,,
69,NewSite,AJTBXPRR,62101,3/1/2020 12:16,14.15579605,,,,,,17,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 12:16,145,,,,,,8,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 12:16,11.33585417,,,4.161965168,,,8,claritycal,,
72,NewSite,ASKTSJKK,85101,3/1/2020 12:16,5.117647171,,,,,,105,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 12:16,5.057646751,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 12:16,1.764705896,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 12:16,4.879411697,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 12:16,3.764705896,,,3.168117651,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 12:16,5.03000021,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 12:16,57.59365082,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 12:16,12.66041183,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 12:16,750,,,,,,8,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 12:15,12.42714903,,,6.067483034,,,8,claritycal,,
92,NewSite,A7BJQN7W,85101,3/1/2020 12:15,14.11764717,,,,,,105,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 12:15,9.639411926,,,,,,132,,,
94,NewSite,A7BJQN7W,189101,3/1/2020 12:15,6.117647171,,,,,,105,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 12:15,9.197059631,,,,,,132,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 12:15,8.647058487,,,4.369176388,,,105,claritycal,,
97,NewSite,A7BJQN7W,187025,3/1/2020 12:15,9.557059288,,,,,,132,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 12:15,52.59632111,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 12:15,13.8246727,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 12:15,132,,,,,,8,,,
131,NewSite,A0TTHZ0D,42602,3/1/2020 12:14,12.78627343,,,5.56334943,,,8,claritycal,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 12:14,6.941176414,,,,,,105,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 12:14,5.975294113,,,,,,132,,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 12:14,1.823529363,,,,,,105,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 12:14,5.655293941,,,,,,132,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 12:14,4.529411793,,,3.356235301,,,105,claritycal,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 12:14,5.918235302,,,,,,132,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 12:14,51.18028641,,,,,,19,,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 12:14,14.51361847,,,,,,17,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 12:14,147,,,,,,8,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 12:12,12.34525776,,,11.64180576,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 12:12,8.857143402,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 12:12,5.514286041,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 12:12,2.238095284,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 12:12,5.215714455,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 12:12,5.238095284,,,3.53057144,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 12:12,5.463809967,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 12:12,54.86686325,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 12:12,13.22919083,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 12:12,167,,,,,,8,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 12:12,3.558139324,,,,,,105,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 12:12,0.856279016,,,,,,132,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 12:12,0,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 12:12,0.766046524,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 12:12,0.465116262,,,1.546767439,,,105,claritycal,,
14,NewSite,ADFXTVFH,187025,3/1/2020 12:12,0.81209296,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 12:12,46.70023727,,,,,,19,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 12:12,14.64980698,,,,,,17,,,
161,NewSite,AWG9PZHP,42602,3/1/2020 12:11,1.222521295,,,1.288608295,,,8,claritycal,,
162,NewSite,AWG9PZHP,85101,3/1/2020 12:11,14,,,,,,105,,,
163,NewSite,AWG9PZHP,187100,3/1/2020 12:11,12.93999958,,,,,,132,,,
164,NewSite,AWG9PZHP,189101,3/1/2020 12:11,7.294117451,,,,,,105,,,
165,NewSite,AWG9PZHP,187010,3/1/2020 12:11,12.41294098,,,,,,132,,,
166,NewSite,AWG9PZHP,88101,3/1/2020 12:11,10.47058868,,,4.817764816,,,105,claritycal,,
167,NewSite,AWG9PZHP,187025,3/1/2020 12:11,12.86529446,,,,,,132,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 12:11,46.12649918,,,,,,19,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 12:11,13.89944458,,,,,,17,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 12:11,103,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 12:10,3.40110293,,,0,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 12:10,16.52941132,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 12:10,13.13117695,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 12:10,7.647058964,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 12:10,12.40176392,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 12:10,11.88235283,,,5.165058796,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 12:10,13.04058743,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 12:10,45.97543335,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 12:10,14.16113663,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 12:10,47,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 12:08,7.267091751,,,5.116727751,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 12:08,7.705882549,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 12:08,6.220588207,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 12:08,3.235294104,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 12:08,5.919412136,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 12:08,5.058823586,,,3.486470602,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 12:08,6.161764622,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 12:08,56.24017715,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 12:08,13.06896973,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 12:08,152,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 12:07,5.146986008,,,2.052206008,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 12:07,9.411765099,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 12:07,9.23235321,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 12:07,5.235294342,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 12:07,8.805883408,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 12:07,8,,,4.21,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 12:07,9.174705505,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 12:07,50.82017136,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 12:07,14.11573792,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 12:07,124,,,,,,8,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 12:06,5.289204119,,,8.025550119,,,8,claritycal,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 12:06,10.05882359,,,,,,105,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 12:06,7.077647209,,,,,,132,,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 12:06,3.705882311,,,,,,105,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 12:06,6.751764774,,,,,,132,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 12:06,6.470588207,,,3.833764699,,,105,claritycal,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 12:06,6.992352962,,,,,,132,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 12:06,53.43404388,,,,,,19,,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 12:06,13.95819092,,,,,,17,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 12:06,167,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 12:05,4.843561172,,,1.822884172,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 12:05,12.23809624,,,,,,105,,,
